State,Region,Atmospheric Condition,Fatalities in crash,Roadway,Age,Alcohol Recorded,Person Type,Drug Involvement,Race,Gender,Injury Severity,Crash Date.year,Crash Date.month,Crash Date.day-of-month,Crash Date.day-of-week
NM,West,Clear,1,Rural-P. Art Int,64,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,4,6,3
TN,South,Clear,1,Rural-P. Art Int,74,0,Driver,No,White,Male,Fatal Injury (K),2011,1,23,7
WV,South,Clear,1,Rural-P. Art Int,78,0,Driver,No,White,Female,Fatal Injury (K),2011,4,4,1
WV,South,Clear,1,Rural-P. Art Int,88,0,Driver,No,White,Male,Fatal Injury (K),2011,2,7,1
ID,West,Clear,1,Rural-P. Art Int,67,1,Driver,No,White,Male,Fatal Injury (K),2011,5,14,6
NM,West,Clear,1,Rural-P. Art Int,22,1,Driver,Not Reported,White,Male,Fatal Injury (K),2011,2,18,5
NV,West,Clear,1,Rural-P. Art Int,57,1,Driver,No,White,Male,Fatal Injury (K),2011,4,26,2
NH,Northeast,Clear,1,Rural-P. Art Int,64,1,Driver,No,White,Male,Fatal Injury (K),2011,5,2,1
OR,West,Clear,1,Rural-P. Art Int,29,1,Driver,Not Reported,White,Male,Fatal Injury (K),2011,1,28,5
WV,South,Clear,1,Rural-P. Art Int,46,1,Driver,Yes,White,Male,Fatal Injury (K),2011,2,10,4
WY,West,Clear,1,Rural-P. Art Int,51,1,Driver,Not Reported,White,Male,Fatal Injury (K),2011,7,31,7
ID,West,Clear,1,Rural-P. Art Int,36,1,Driver,No,White,Female,Fatal Injury (K),2011,3,4,5
AK,West,Clear,1,Rural-P. Art Int,31,1,Driver,Yes,White,Male,Fatal Injury (K),2011,4,19,2
AK,West,Clear,1,Rural-P. Art Int,46,1,Driver,No,White,Male,Fatal Injury (K),2011,1,23,7
NM,West,Clear,1,Rural-P. Art Int,52,1,Driver,Not Reported,White,Male,Fatal Injury (K),2011,2,19,6
NH,Northeast,Clear,1,Rural-P. Art Int,39,1,Driver,Not Reported,White,Female,Fatal Injury (K),2011,6,8,3
NM,West,Clear,1,Rural-P. Art Int,50,1,Driver,Not Reported,White,Male,Fatal Injury (K),2011,4,3,7
NY,Northeast,Clear,1,Rural-P. Art Int,29,1,Driver,Not Reported,White,Male,Fatal Injury (K),2011,1,24,1
TX,South,Clear,1,Rural-P. Art Int,29,1,Driver,Not Reported,White,Male,Fatal Injury (K),2011,1,8,6
UT,West,Clear,1,Rural-P. Art Int,20,0,Driver,No,White,Male,Fatal Injury (K),2011,2,12,6
AL,South,Clear,1,Rural-P. Art Int,26,0,Driver,Yes,White,Male,Fatal Injury (K),2011,1,7,5
SC,South,Clear,2,Rural-P. Art Int,27,0,Driver,Not Reported,White,Female,Fatal Injury (K),2011,1,5,3
UT,West,Clear,1,Rural-P. Art Int,36,0,Driver,No,White,Female,Fatal Injury (K),2011,3,2,3
UT,West,Clear,1,Rural-P. Art Int,38,0,Driver,No,White,Male,Fatal Injury (K),2011,7,8,5
IA,Midwest,Clear,1,Rural-P. Art Int,43,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,1,20,4
MS,South,Clear,1,Rural-P. Art Int,44,0,Driver,No,White,Male,Fatal Injury (K),2011,1,21,5
UT,West,Clear,1,Rural-P. Art Int,45,0,Driver,Unknown,White,Female,Fatal Injury (K),2011,2,12,6
SC,South,Clear,1,Rural-P. Art Int,47,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,1,4,2
WY,West,Clear,1,Rural-P. Art Int,54,0,Driver,No,White,Male,Fatal Injury (K),2011,5,1,7
UT,West,Clear,1,Rural-P. Art Int,62,0,Driver,Unknown,White,Male,Fatal Injury (K),2011,7,1,5
SC,South,Clear,2,Rural-P. Art Int,69,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,2,16,3
WY,West,Clear,1,Rural-P. Art Int,69,0,Driver,No,White,Male,Fatal Injury (K),2011,6,30,4
UT,West,Clear,1,Rural-P. Art Int,73,0,Driver,No,White,Male,Fatal Injury (K),2011,3,30,3
MS,South,Clear,1,Rural-P. Art Int,79,0,Driver,Not Reported,White,Female,Fatal Injury (K),2011,1,7,5
ID,West,Cloudy,4,Rural-P. Art Int,21,0,Driver,Yes,White,Male,Fatal Injury (K),2011,6,22,3
MT,West,Cloudy,2,Rural-P. Art Int,22,0,Driver,No,White,Male,Fatal Injury (K),2011,6,8,3
WY,West,Cloudy,1,Rural-P. Art Int,35,0,Driver,Yes,White,Female,Fatal Injury (K),2011,6,23,4
SD,Midwest,Cloudy,1,Rural-P. Art Int,48,0,Driver,Yes,White,Female,Fatal Injury (K),2011,4,12,2
ID,West,Cloudy,2,Rural-P. Art Int,66,0,Driver,No,White,Female,Fatal Injury (K),2011,3,26,6
OK,South,Cloudy,1,Rural-P. Art Int,68,0,Driver,No,White,Male,Fatal Injury (K),2011,1,10,1
NV,West,Cloudy,1,Rural-P. Art Int,74,0,Driver,No,White,Male,Fatal Injury (K),2011,1,13,4
KY,South,Cloudy,1,Rural-P. Art Int,56,1,Driver,Not Reported,White,Male,Fatal Injury (K),2011,2,2,3
NC,South,Cloudy,1,Rural-P. Art Int,28,1,Driver,No,White,Female,Fatal Injury (K),2011,1,22,6
TX,South,Cloudy,1,Rural-P. Art Int,19,1,Driver,Not Reported,White,Male,Fatal Injury (K),2011,1,1,6
MO,Midwest,Cloudy,1,Rural-P. Art Int,31,1,Driver,Not Reported,White,Male,Fatal Injury (K),2011,1,1,6
WY,West,Cloudy,1,Rural-P. Art Int,24,1,Driver,Unknown,White,Female,Fatal Injury (K),2011,2,4,5
NV,West,Cloudy,1,Rural-P. Art Int,21,0,Driver,No,White,Male,Fatal Injury (K),2011,3,5,6
FL,South,Cloudy,1,Rural-P. Art Int,24,0,Driver,No,White,Male,Fatal Injury (K),2011,1,3,1
IA,Midwest,Cloudy,1,Rural-P. Art Int,24,0,Driver,Not Reported,White,Female,Fatal Injury (K),2011,3,13,7
ID,West,Cloudy,1,Rural-P. Art Int,27,0,Driver,No,White,Female,Fatal Injury (K),2011,1,6,4
OH,Midwest,Cloudy,1,Rural-P. Art Int,50,0,Driver,No,White,Male,Fatal Injury (K),2011,1,12,3
ND,Midwest,Rain,1,Rural-P. Art Int,33,0,Driver,No,White,Female,Fatal Injury (K),2011,2,23,3
NH,Northeast,Rain,1,Rural-P. Art Int,40,0,Driver,No,White,Male,Fatal Injury (K),2011,5,19,4
LA,South,Rain,1,Rural-P. Art Int,41,0,Driver,Unknown,White,Male,Fatal Injury (K),2011,1,1,6
MT,West,Rain,1,Rural-P. Art Int,72,0,Driver,Unknown,White,Male,Fatal Injury (K),2011,7,1,5
WY,West,Severe Crosswinds,1,Rural-P. Art Int,65,0,Driver,No,White,Male,Fatal Injury (K),2011,2,13,7
NE,Midwest,"Sleet, Hail",1,Rural-P. Art Int,39,0,Driver,No,White,Female,Fatal Injury (K),2011,2,24,4
GA,South,"Sleet, Hail",1,Rural-P. Art Int,47,0,Driver,No,White,Male,Fatal Injury (K),2011,1,11,2
LA,South,"Sleet, Hail",1,Rural-P. Art Int,39,1,Driver,No,White,Male,Fatal Injury (K),2011,2,4,5
IA,Midwest,"Sleet, Hail",2,Rural-P. Art Int,54,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,1,9,7
IL,Midwest,Snow,2,Rural-P. Art Int,18,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,1,22,6
WV,South,Snow,1,Rural-P. Art Int,20,0,Driver,Unknown,White,Male,Fatal Injury (K),2011,3,6,7
ME,Northeast,Snow,1,Rural-P. Art Int,22,0,Driver,Not Reported,White,Female,Fatal Injury (K),2011,2,28,1
SD,Midwest,Snow,1,Rural-P. Art Int,54,0,Driver,No,White,Male,Fatal Injury (K),2011,3,26,6
WY,West,Snow,1,Rural-P. Art Int,54,0,Driver,No,White,Female,Fatal Injury (K),2011,3,4,5
IA,Midwest,Snow,1,Rural-P. Art Int,50,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,1,10,1
IN,Midwest,Snow,1,Rural-P. Art Int,74,0,Driver,Unknown,White,Male,Fatal Injury (K),2011,1,6,4
KY,South,Blowing Snow,1,Rural-P. Art Other,34,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,1,21,5
MT,West,Blowing Snow,1,Rural-P. Art Other,59,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,2,26,6
ID,West,Clear,3,Rural-P. Art Other,16,0,Driver,No,White,Female,Fatal Injury (K),2011,7,7,4
KY,South,Clear,1,Rural-P. Art Other,17,0,Driver,Not Reported,White,Female,Fatal Injury (K),2011,1,8,6
ND,Midwest,Clear,1,Rural-P. Art Other,18,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,1,24,1
ND,Midwest,Clear,1,Rural-P. Art Other,18,0,Driver,Unknown,White,Female,Fatal Injury (K),2011,7,27,3
NM,West,Clear,1,Rural-P. Art Other,18,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,3,6,7
WI,Midwest,Clear,1,Rural-P. Art Other,18,0,Driver,Unknown,White,Male,Fatal Injury (K),2011,2,9,3
ID,West,Clear,1,Rural-P. Art Other,19,0,Driver,No,White,Female,Fatal Injury (K),2011,2,13,7
MN,Midwest,Clear,1,Rural-P. Art Other,19,0,Driver,Unknown,White,Female,Fatal Injury (K),2011,1,9,7
MT,West,Clear,3,Rural-P. Art Other,19,0,Driver,No,White,Male,Fatal Injury (K),2011,7,2,6
CO,West,Clear,1,Rural-P. Art Other,21,0,Driver,No,White,Male,Fatal Injury (K),2011,1,11,2
MN,Midwest,Clear,1,Rural-P. Art Other,21,0,Driver,Unknown,White,Female,Fatal Injury (K),2011,4,18,1
NM,West,Clear,2,Rural-P. Art Other,21,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,3,25,5
IA,Midwest,Clear,1,Rural-P. Art Other,23,0,Driver,No,White,Male,Fatal Injury (K),2011,1,4,2
OK,South,Clear,1,Rural-P. Art Other,23,0,Driver,No,White,Female,Fatal Injury (K),2011,1,1,6
TN,South,Clear,2,Rural-P. Art Other,23,0,Driver,Unknown,White,Male,Fatal Injury (K),2011,2,8,2
WI,Midwest,Clear,1,Rural-P. Art Other,23,0,Driver,Unknown,White,Male,Fatal Injury (K),2011,2,19,6
ME,Northeast,Clear,1,Rural-P. Art Other,24,0,Driver,Not Reported,White,Female,Fatal Injury (K),2011,3,29,2
NV,West,Clear,1,Rural-P. Art Other,24,0,Driver,No,White,Female,Fatal Injury (K),2011,1,21,5
IL,Midwest,Clear,1,Rural-P. Art Other,26,0,Driver,Not Reported,White,Female,Fatal Injury (K),2011,1,12,3
TN,South,Clear,1,Rural-P. Art Other,28,0,Driver,No,White,Male,Fatal Injury (K),2011,2,3,4
NM,West,Clear,1,Rural-P. Art Other,31,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,1,31,1
KS,Midwest,Clear,1,Rural-P. Art Other,32,0,Driver,No,White,Male,Fatal Injury (K),2011,2,28,1
MO,Midwest,Clear,1,Rural-P. Art Other,32,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,1,7,5
NM,West,Clear,1,Rural-P. Art Other,32,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,1,1,6
KS,Midwest,Clear,1,Rural-P. Art Other,35,0,Driver,No,White,Female,Fatal Injury (K),2011,3,12,6
SD,Midwest,Clear,1,Rural-P. Art Other,36,0,Driver,No,White,Male,Fatal Injury (K),2011,9,11,7
NV,West,Clear,1,Rural-P. Art Other,39,0,Driver,Yes,White,Male,Fatal Injury (K),2011,1,17,1
WY,West,Clear,1,Rural-P. Art Other,39,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,2,4,5
WI,Midwest,Clear,2,Rural-P. Art Other,40,0,Driver,Unknown,White,Female,Fatal Injury (K),2011,2,2,3
WI,Midwest,Clear,3,Rural-P. Art Other,40,0,Driver,Unknown,White,Female,Fatal Injury (K),2011,3,5,6
NV,West,Clear,1,Rural-P. Art Other,42,0,Driver,No,White,Female,Fatal Injury (K),2011,5,3,2
NH,Northeast,Clear,1,Rural-P. Art Other,43,0,Driver,No,White,Female,Fatal Injury (K),2011,3,30,3
IL,Midwest,Clear,2,Rural-P. Art Other,44,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,1,3,1
MT,West,Clear,2,Rural-P. Art Other,45,0,Driver,No,White,Male,Fatal Injury (K),2011,2,21,1
ND,Midwest,Clear,1,Rural-P. Art Other,46,0,Driver,Unknown,White,Male,Fatal Injury (K),2011,8,21,7
NM,West,Clear,1,Rural-P. Art Other,50,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,3,24,4
WY,West,Clear,1,Rural-P. Art Other,50,0,Driver,No,White,Male,Fatal Injury (K),2011,8,12,5
CO,West,Clear,3,Rural-P. Art Other,51,0,Driver,Yes,White,Male,Fatal Injury (K),2011,3,22,2
TN,South,Clear,1,Rural-P. Art Other,52,0,Driver,Unknown,White,Male,Fatal Injury (K),2011,1,22,6
CO,West,Clear,3,Rural-P. Art Other,53,0,Driver,No,White,Male,Fatal Injury (K),2011,3,22,2
MO,Midwest,Clear,2,Rural-P. Art Other,53,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,2,28,1
NM,West,Clear,1,Rural-P. Art Other,55,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,1,27,4
OH,Midwest,Clear,1,Rural-P. Art Other,55,0,Driver,No,White,Male,Fatal Injury (K),2011,1,3,1
MS,South,Clear,1,Rural-P. Art Other,56,0,Driver,No,White,Female,Fatal Injury (K),2011,1,2,7
OH,Midwest,Clear,1,Rural-P. Art Other,57,0,Driver,No,White,Male,Fatal Injury (K),2011,2,10,4
ID,West,Clear,1,Rural-P. Art Other,59,0,Driver,Yes,White,Male,Fatal Injury (K),2011,4,5,2
MT,West,Clear,2,Rural-P. Art Other,59,0,Driver,No,White,Male,Fatal Injury (K),2011,7,5,2
NC,South,Clear,1,Rural-P. Art Other,59,0,Driver,Unknown,White,Male,Fatal Injury (K),2011,1,22,6
NM,West,Clear,1,Rural-P. Art Other,59,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,3,31,4
MN,Midwest,Clear,2,Rural-P. Art Other,60,0,Driver,No,White,Male,Fatal Injury (K),2011,1,4,2
KS,Midwest,Clear,2,Rural-P. Art Other,61,0,Driver,No,White,Male,Fatal Injury (K),2011,1,2,7
NM,West,Clear,1,Rural-P. Art Other,61,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,1,13,4
NV,West,Clear,1,Rural-P. Art Other,61,0,Driver,No,White,Male,Fatal Injury (K),2011,4,16,6
NM,West,Clear,1,Rural-P. Art Other,62,0,Driver,Not Reported,White,Female,Fatal Injury (K),2011,4,1,5
OK,South,Clear,1,Rural-P. Art Other,62,0,Driver,No,White,Female,Fatal Injury (K),2011,1,3,1
OK,South,Clear,1,Rural-P. Art Other,62,0,Driver,Unknown,White,Female,Fatal Injury (K),2011,1,31,1
WA,West,Clear,1,Rural-P. Art Other,62,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,2,19,6
ID,West,Clear,1,Rural-P. Art Other,64,0,Driver,No,White,Male,Fatal Injury (K),2011,8,3,3
NE,Midwest,Clear,1,Rural-P. Art Other,64,0,Driver,No,White,Male,Fatal Injury (K),2011,2,3,4
OR,West,Clear,1,Rural-P. Art Other,64,0,Driver,Unknown,White,Female,Fatal Injury (K),2011,1,2,7
AL,South,Clear,1,Rural-P. Art Other,67,0,Driver,No,White,Male,Fatal Injury (K),2011,1,15,6
MS,South,Clear,2,Rural-P. Art Other,70,0,Driver,No,White,Male,Fatal Injury (K),2011,1,13,4
NM,West,Clear,1,Rural-P. Art Other,70,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,4,18,1
WV,South,Clear,1,Rural-P. Art Other,73,0,Driver,No,White,Male,Fatal Injury (K),2011,4,7,4
NE,Midwest,Clear,1,Rural-P. Art Other,81,0,Driver,No,White,Female,Fatal Injury (K),2011,6,2,4
ND,Midwest,Clear,1,Rural-P. Art Other,89,0,Driver,No,White,Male,Fatal Injury (K),2011,1,3,1
UT,West,Clear,1,Rural-P. Art Other,56,1,Driver,No,White,Male,Fatal Injury (K),2011,3,30,3
HI,West,Clear,1,Rural-P. Art Other,56,1,Driver,Unknown,White,Male,Fatal Injury (K),2011,8,2,2
MN,Midwest,Clear,1,Rural-P. Art Other,42,1,Driver,No,White,Female,Fatal Injury (K),2011,2,4,5
TX,South,Clear,1,Rural-P. Art Other,35,1,Driver,Not Reported,White,Male,Fatal Injury (K),2011,1,5,3
FL,South,Clear,1,Rural-P. Art Other,24,1,Driver,Unknown,White,Male,Fatal Injury (K),2011,1,27,4
AK,West,Clear,1,Rural-P. Art Other,55,1,Driver,No,White,Male,Fatal Injury (K),2011,4,23,6
NM,West,Clear,1,Rural-P. Art Other,66,1,Driver,Not Reported,White,Male,Fatal Injury (K),2011,2,21,1
MD,South,Clear,1,Rural-P. Art Other,57,1,Driver,No,White,Male,Fatal Injury (K),2011,1,12,3
CO,West,Clear,1,Rural-P. Art Other,28,1,Driver,No,White,Male,Fatal Injury (K),2011,1,26,3
WY,West,Clear,1,Rural-P. Art Other,45,1,Driver,Yes,White,Female,Fatal Injury (K),2011,3,13,7
AL,South,Clear,1,Rural-P. Art Other,55,1,Driver,Unknown,White,Female,Fatal Injury (K),2011,1,4,2
MN,Midwest,Clear,2,Rural-P. Art Other,22,1,Driver,Not Reported,White,Female,Fatal Injury (K),2011,1,4,2
MO,Midwest,Clear,3,Rural-P. Art Other,56,1,Driver,Not Reported,White,Male,Fatal Injury (K),2011,1,20,4
NM,West,Clear,1,Rural-P. Art Other,50,1,Driver,Not Reported,White,Male,Fatal Injury (K),2011,4,4,1
NV,West,Clear,1,Rural-P. Art Other,43,1,Driver,No,White,Female,Fatal Injury (K),2011,4,28,4
ND,Midwest,Clear,1,Rural-P. Art Other,24,1,Driver,No,White,Female,Fatal Injury (K),2011,4,6,3
NM,West,Clear,1,Rural-P. Art Other,42,1,Driver,Not Reported,White,Male,Fatal Injury (K),2011,5,1,7
VA,South,Clear,1,Rural-P. Art Other,46,1,Driver,Unknown,White,Female,Fatal Injury (K),2011,1,1,6
ND,Midwest,Clear,1,Rural-P. Art Other,72,1,Driver,No,White,Male,Fatal Injury (K),2011,6,3,5
MO,Midwest,Clear,2,Rural-P. Art Other,17,1,Driver,Yes,White,Male,Fatal Injury (K),2011,2,28,1
NC,South,Clear,1,Rural-P. Art Other,45,1,Driver,No,White,Male,Fatal Injury (K),2011,1,26,3
WI,Midwest,Clear,3,Rural-P. Art Other,41,1,Driver,Unknown,White,Female,Fatal Injury (K),2011,3,5,6
NM,West,Clear,2,Rural-P. Art Other,43,1,Driver,Not Reported,White,Male,Fatal Injury (K),2011,2,3,4
NM,West,Clear,1,Rural-P. Art Other,11,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,4,24,7
ID,West,Clear,1,Rural-P. Art Other,18,0,Driver,No,White,Male,Fatal Injury (K),2011,7,23,6
AL,South,Clear,1,Rural-P. Art Other,27,0,Driver,No,White,Male,Fatal Injury (K),2011,1,28,5
DE,South,Clear,1,Rural-P. Art Other,28,0,Driver,Not Reported,White,Female,Fatal Injury (K),2011,7,1,5
MS,South,Clear,1,Rural-P. Art Other,33,0,Driver,No,White,Male,Fatal Injury (K),2011,2,7,1
DE,South,Clear,1,Rural-P. Art Other,39,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,6,30,4
SC,South,Clear,1,Rural-P. Art Other,39,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,1,21,5
MT,West,Clear,1,Rural-P. Art Other,40,0,Driver,No,White,Male,Fatal Injury (K),2011,2,21,1
DE,South,Clear,1,Rural-P. Art Other,50,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,1,11,2
NE,Midwest,Clear,1,Rural-P. Art Other,52,0,Driver,No,White,Male,Fatal Injury (K),2011,3,30,3
NH,Northeast,Clear,1,Rural-P. Art Other,53,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,4,27,3
DE,South,Clear,1,Rural-P. Art Other,56,0,Driver,Yes,White,Female,Fatal Injury (K),2011,2,3,4
WY,West,Clear,1,Rural-P. Art Other,58,0,Driver,No,White,Male,Fatal Injury (K),2011,7,31,7
MS,South,Clear,1,Rural-P. Art Other,59,0,Driver,Not Reported,White,Female,Fatal Injury (K),2011,1,7,5
ND,Midwest,Clear,1,Rural-P. Art Other,59,0,Driver,No,White,Male,Fatal Injury (K),2011,8,8,1
TN,South,Clear,1,Rural-P. Art Other,59,0,Driver,No,White,Male,Fatal Injury (K),2011,2,8,2
NE,Midwest,Clear,1,Rural-P. Art Other,60,0,Driver,No,White,Male,Fatal Injury (K),2011,5,20,5
TN,South,Clear,1,Rural-P. Art Other,60,0,Driver,Unknown,White,Male,Fatal Injury (K),2011,1,3,1
MD,South,Clear,1,Rural-P. Art Other,64,0,Driver,No,White,Female,Fatal Injury (K),2011,1,4,2
CO,West,Clear,2,Rural-P. Art Other,69,0,Driver,No,White,Male,Fatal Injury (K),2011,1,24,1
AZ,West,Clear,1,Rural-P. Art Other,77,0,Driver,No,White,Male,Fatal Injury (K),2011,2,18,5
MS,South,Clear,1,Rural-P. Art Other,80,0,Driver,No,White,Male,Fatal Injury (K),2011,1,17,1
WY,West,Clear,1,Rural-P. Art Other,81,0,Driver,No,White,Female,Fatal Injury (K),2011,6,23,4
SD,Midwest,Clear,1,Rural-P. Art Other,83,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,7,2,6
TX,South,Clear,1,Rural-P. Art Other,84,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,1,5,3
OK,South,Clear,1,Rural-P. Art Other,86,0,Driver,No,White,Female,Fatal Injury (K),2011,1,5,3
KY,South,Cloudy,1,Rural-P. Art Other,20,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,1,13,4
MO,Midwest,Cloudy,1,Rural-P. Art Other,20,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,1,7,5
MO,Midwest,Cloudy,1,Rural-P. Art Other,20,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,1,23,7
OR,West,Cloudy,1,Rural-P. Art Other,21,0,Driver,Unknown,White,Male,Fatal Injury (K),2011,1,14,5
SD,Midwest,Cloudy,1,Rural-P. Art Other,25,0,Driver,No,White,Male,Fatal Injury (K),2011,7,16,6
MT,West,Cloudy,1,Rural-P. Art Other,27,0,Driver,No,White,Female,Fatal Injury (K),2011,1,24,1
OH,Midwest,Cloudy,1,Rural-P. Art Other,27,0,Driver,No,White,Female,Fatal Injury (K),2011,1,14,5
WV,South,Cloudy,1,Rural-P. Art Other,29,0,Driver,No,White,Female,Fatal Injury (K),2011,1,28,5
ND,Midwest,Cloudy,1,Rural-P. Art Other,30,0,Driver,No,White,Male,Fatal Injury (K),2011,1,15,6
OR,West,Cloudy,1,Rural-P. Art Other,30,0,Driver,Unknown,White,Female,Fatal Injury (K),2011,2,20,7
OR,West,Cloudy,1,Rural-P. Art Other,40,0,Driver,Unknown,White,Male,Fatal Injury (K),2011,1,7,5
MA,Northeast,Cloudy,1,Rural-P. Art Other,50,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,5,20,5
WV,South,Cloudy,1,Rural-P. Art Other,59,0,Driver,No,White,Male,Fatal Injury (K),2011,2,25,5
NC,South,Cloudy,1,Rural-P. Art Other,60,0,Driver,No,White,Male,Fatal Injury (K),2011,1,22,6
KY,South,Cloudy,1,Rural-P. Art Other,66,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,1,27,4
WI,Midwest,Cloudy,1,Rural-P. Art Other,66,0,Driver,No,White,Male,Fatal Injury (K),2011,1,15,6
AK,West,Cloudy,1,Rural-P. Art Other,69,0,Driver,No,White,Male,Fatal Injury (K),2011,7,2,6
ID,West,Cloudy,1,Rural-P. Art Other,72,0,Driver,No,White,Male,Fatal Injury (K),2011,2,7,1
MA,Northeast,Cloudy,1,Rural-P. Art Other,74,0,Driver,Not Reported,White,Female,Fatal Injury (K),2011,5,12,4
WI,Midwest,Cloudy,1,Rural-P. Art Other,78,0,Driver,No,White,Male,Fatal Injury (K),2011,1,24,1
WI,Midwest,Cloudy,1,Rural-P. Art Other,80,0,Driver,Unknown,White,Male,Fatal Injury (K),2011,1,29,6
ME,Northeast,Cloudy,1,Rural-P. Art Other,81,0,Driver,Not Reported,White,Female,Fatal Injury (K),2011,4,29,5
NH,Northeast,Cloudy,1,Rural-P. Art Other,83,0,Driver,No,White,Female,Fatal Injury (K),2011,9,4,7
SD,Midwest,Cloudy,1,Rural-P. Art Other,90,0,Driver,No,White,Male,Fatal Injury (K),2011,1,17,1
AZ,West,Cloudy,1,Rural-P. Art Other,41,1,Driver,Unknown,White,Female,Fatal Injury (K),2011,1,11,2
MN,Midwest,Cloudy,1,Rural-P. Art Other,58,1,Driver,Unknown,White,Male,Fatal Injury (K),2011,3,2,3
IA,Midwest,Cloudy,1,Rural-P. Art Other,64,1,Driver,Not Reported,White,Female,Fatal Injury (K),2011,1,17,1
WY,West,Cloudy,1,Rural-P. Art Other,73,1,Driver,Not Reported,White,Male,Fatal Injury (K),2011,6,18,6
WY,West,Cloudy,1,Rural-P. Art Other,18,1,Driver,Yes,White,Male,Fatal Injury (K),2011,8,1,1
MT,West,Cloudy,1,Rural-P. Art Other,55,1,Driver,No,White,Male,Fatal Injury (K),2011,6,24,5
ID,West,Cloudy,1,Rural-P. Art Other,54,1,Driver,No,White,Male,Fatal Injury (K),2011,1,16,7
ID,West,Cloudy,1,Rural-P. Art Other,26,0,Driver,No,White,Male,Fatal Injury (K),2011,5,3,2
ND,Midwest,Cloudy,1,Rural-P. Art Other,38,0,Driver,Unknown,White,Male,Fatal Injury (K),2011,7,15,5
DE,South,Cloudy,1,Rural-P. Art Other,50,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,3,27,7
ND,Midwest,Cloudy,2,Rural-P. Art Other,67,0,Driver,Unknown,White,Male,Fatal Injury (K),2011,8,23,2
OH,Midwest,Cloudy,1,Rural-P. Art Other,73,0,Driver,No,White,Male,Fatal Injury (K),2011,1,25,2
ND,Midwest,Cloudy,1,Rural-P. Art Other,76,0,Driver,No,White,Female,Fatal Injury (K),2011,5,6,5
DE,South,Cloudy,2,Rural-P. Art Other,79,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,4,30,6
AZ,West,Cloudy,2,Rural-P. Art Other,90,0,Driver,No,White,Male,Fatal Injury (K),2011,1,30,7
MN,Midwest,"Fog, Smog, Smoke",1,Rural-P. Art Other,23,0,Driver,Unknown,White,Female,Fatal Injury (K),2011,2,17,4
WI,Midwest,"Fog, Smog, Smoke",1,Rural-P. Art Other,73,0,Driver,Unknown,White,Male,Fatal Injury (K),2011,2,17,4
WA,West,Rain,1,Rural-P. Art Other,18,0,Driver,Not Reported,White,Female,Fatal Injury (K),2011,2,28,1
TN,South,Rain,1,Rural-P. Art Other,27,0,Driver,Yes,White,Male,Fatal Injury (K),2011,1,18,2
MT,West,Rain,1,Rural-P. Art Other,47,0,Driver,No,White,Male,Fatal Injury (K),2011,5,29,7
KS,Midwest,Rain,1,Rural-P. Art Other,51,0,Driver,No,White,Male,Fatal Injury (K),2011,3,4,5
OR,West,Rain,1,Rural-P. Art Other,53,0,Driver,Unknown,White,Male,Fatal Injury (K),2011,3,4,5
NE,Midwest,Rain,2,Rural-P. Art Other,54,0,Driver,Yes,White,Female,Fatal Injury (K),2011,6,9,4
AR,South,Rain,2,Rural-P. Art Other,62,0,Driver,Unknown,White,Male,Fatal Injury (K),2011,3,8,2
WV,South,Rain,1,Rural-P. Art Other,68,0,Driver,No,White,Female,Fatal Injury (K),2011,1,1,6
